city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id,Diversity-Index,  Black or African American alone percent 2013  ,  American Indian and Alaska Native alone percent 2013  ,  Asian alone percent 2013  ,  Native Hawaiian and Other Pacific Islander alone percent,  Two or More Races percent 2013  ,  Hispanic or Latino percent 2013  ,  White alone not Hispanic or Latino percent 2013  ,_merge,PriceMean
Fairview Shores,Fairview Shores,FL,Florida,12095,Orange,28.602,-81.3948,11254,1465.0,polygon,False,False,America/New_York,3,32804 32789 32810,1840013120,0.671218,22.0,0.6,5.4,0.2,2.4,28.7,44.1,both,1133.1466666666668
Berlin,Berlin,NH,New Hampshire,33007,Coos,44.4869,-71.2599,11237,63.0,polygon,False,True,America/New_York,3,3570,1840002100,0.085533,0.7,0.5,0.6,0.0,1.4,1.5,95.6,both,1056.4133333333334
Waupun,Waupun,WI,Wisconsin,55039,Fond du Lac,43.6315,-88.738,11232,931.0,polygon,False,True,America/Chicago,3,53963,1840002600,0.167201,1.5,0.6,1.2,0.0,1.3,4.8,91.1,both,694.84
Big Lake,Big Lake,MN,Minnesota,27141,Sherburne,45.3416,-93.7431,11226,615.0,polygon,False,True,America/Chicago,3,55309,1840006701,0.141123,2.0,0.5,1.2,0.0,1.6,2.4,92.6,both,1317.0
Hillsdale,Hillsdale,MI,Michigan,26059,Hillsdale,41.9266,-84.6356,11223,542.0,polygon,False,True,America/Detroit,3,49242,1840003252,0.091104,0.6,0.5,0.4,0.0,1.3,2.1,95.3,both,904.5733333333334
Gloucester City,Gloucester City,NJ,New Jersey,34007,Camden,39.8924,-75.1172,11219,1875.0,polygon,False,True,America/New_York,3,8030,1840003777,0.5827829999999999,21.0,0.6,5.6,0.1,2.2,15.4,58.8,both,1287.08
Shiloh,Shiloh,PA,Pennsylvania,42133,York,39.9734,-76.792,11206,1024.0,polygon,False,False,America/New_York,3,17408,1840083497,0.265591,6.3,0.3,1.4,0.1,1.9,6.3,85.2,both,1267.0266666666666
Camp Verde,Camp Verde,AZ,Arizona,4025,Yavapai,34.5699,-111.8573,11187,100.0,polygon,False,True,America/Phoenix,3,86322,1840022752,0.318384,0.8,2.1,1.0,0.1,2.1,14.0,81.3,both,1116.3333333333333
Weddington,Weddington,NC,North Carolina,37179,Union,35.0228,-80.7383,11182,246.0,polygon,False,True,America/New_York,3,28104 28173,1840016459,0.428108,12.1,0.6,2.0,0.1,1.7,10.9,73.8,both,2395.56
Show Low,Show Low,AZ,Arizona,4017,Navajo,34.2671,-110.0384,11173,67.0,polygon,False,True,America/Phoenix,3,85901,1840021582,0.605139,1.2,44.8,0.6,0.1,2.0,11.0,42.6,both,1134.7466666666667
Ridgefield,Ridgefield,NJ,New Jersey,34003,Bergen,40.8313,-74.0147,11171,1695.0,polygon,False,True,America/New_York,3,7657,1840000897,0.5814020000000001,6.7,0.4,15.9,0.1,1.9,17.9,59.7,both,2219.3333333333335
Poulsbo,Poulsbo,WA,Washington,53035,Kitsap,47.7417,-122.6407,11168,910.0,polygon,False,True,America/Los_Angeles,3,98370 98061,1840019822,0.379431,3.0,1.8,5.3,1.0,5.6,7.0,78.0,both,1560.8
Springdale,Springdale,OH,Ohio,39061,Hamilton,39.2909,-84.476,11166,866.0,polygon,False,True,America/New_York,3,45246,1840001615,0.481693,26.0,0.3,2.3,0.1,2.2,2.8,67.0,both,1044.92
Stayton,Stayton,OR,Oregon,41047,Marion,44.8033,-122.7983,11166,1049.0,polygon,False,True,America/Los_Angeles,3,97383,1840021227,0.4779560000000001,1.4,2.5,2.2,0.9,3.2,25.3,67.5,both,1209.68
Brookings,Brookings,OR,Oregon,41015,Curry,42.0697,-124.3003,11162,603.0,polygon,False,True,America/Los_Angeles,3,97415,1840018677,0.228668,0.4,2.2,0.9,0.1,3.4,6.3,87.5,both,976.8666666666667
Broomall,Broomall,PA,Pennsylvania,42045,Delaware,39.9694,-75.3529,11154,1490.0,polygon,False,False,America/New_York,3,19008,1840005549,0.470458,20.9,0.2,5.2,0.0,1.9,3.4,69.4,both,1936.2133333333334
Piedmont,Piedmont,CA,California,6001,Alameda,37.8226,-122.23,11135,2529.0,polygon,False,True,America/Los_Angeles,2,94611 94610,1840020297,0.740399,12.4,1.2,28.2,1.0,5.2,22.7,33.2,both,5327.053333333333
Selma,Selma,TX,Texas,48029,Bexar,29.5866,-98.3133,11132,853.0,polygon,False,True,America/Chicago,3,78154,1840022221,0.555597,8.2,1.2,2.8,0.2,2.1,59.1,29.5,both,1339.56
Satellite Beach,Satellite Beach,FL,Florida,12009,Brevard,28.1782,-80.6019,11130,1471.0,polygon,False,True,America/New_York,3,32937,1840015961,0.395788,10.6,0.5,2.3,0.1,2.5,9.0,76.4,both,1458.5466666666666
Guttenberg,Guttenberg,NJ,New Jersey,34017,Hudson,40.7927,-74.0048,11121,22246.0,polygon,False,True,America/New_York,2,7093,1840003597,0.681081,15.1,1.2,15.0,0.2,2.5,42.9,29.8,both,2152.9066666666668
Mayfield,Mayfield,KY,Kentucky,21083,Graves,36.737,-88.6446,11121,518.0,polygon,False,True,America/Chicago,3,42066,1840015268,0.236716,4.7,0.4,0.5,0.1,1.7,6.2,87.0,both,782.24
Franklin Lakes,Franklin Lakes,NJ,New Jersey,34003,Bergen,41.0086,-74.2083,11119,456.0,polygon,False,True,America/New_York,3,7417,1840003553,0.5814020000000001,6.7,0.4,15.9,0.1,1.9,17.9,59.7,both,4316.0
Summit,Summit,IL,Illinois,17031,Cook,41.7877,-87.8146,11116,2025.0,polygon,False,True,America/Chicago,2,60501,1840011329,0.6849689999999999,24.6,0.8,6.9,0.1,1.8,24.7,43.4,both,1414.04
Yorktown,Yorktown,IN,Indiana,18035,Delaware,40.183,-85.5123,11111,134.0,polygon,False,True,America/Indiana/Indianapolis,3,47334 47396 47304,1840010463,0.224858,7.1,0.3,1.1,0.1,2.1,2.0,87.7,both,842.2133333333334
Fulton,Fulton,NY,New York,36075,Oswego,43.3171,-76.4162,11102,1122.0,polygon,False,True,America/New_York,3,13069,1840000347,0.104212,1.0,0.5,0.7,0.0,1.3,2.3,94.6,both,1243.8266666666666
Jefferson Hills,Jefferson Hills,PA,Pennsylvania,42003,Allegheny,40.2927,-79.9329,11101,259.0,polygon,False,True,America/New_York,3,15088 15025 15332,1840001280,0.342197,13.3,0.2,3.2,0.0,1.9,1.8,79.9,both,1258.2933333333333
Princess Anne,Princess Anne,MD,Maryland,24039,Somerset,38.2054,-75.6969,11101,810.0,polygon,False,True,America/New_York,3,21853,1840006279,0.554775,42.8,0.4,0.9,0.0,2.0,3.8,51.0,both,1264.84
Lindon,Lindon,UT,Utah,49049,Utah,40.3414,-111.7187,11100,512.0,polygon,False,True,America/Denver,3,84042 84602,1840020169,0.287995,0.7,0.8,1.6,0.8,2.4,11.0,83.6,both,1535.8933333333334
Campton Hills,Campton Hills,IL,Illinois,17089,Kane,41.9499,-88.4166,11091,253.0,polygon,False,True,America/Chicago,3,60119 60175 60124 60183,1840000495,0.556089,6.0,1.0,3.9,0.1,1.7,31.2,58.4,both,2641.5866666666666
Woodbury,Woodbury,NY,New York,36071,Orange,41.3284,-74.1004,11089,120.0,polygon,False,True,America/New_York,3,10917 10926 10930,1840004883,0.5046010000000001,11.6,0.8,2.7,0.1,2.7,19.2,66.6,both,1720.0133333333333
Rifle,Rifle,CO,Colorado,8045,Garfield,39.5362,-107.7729,11089,532.0,polygon,False,True,America/Denver,3,81650,1840020185,0.446238,1.2,1.8,0.8,0.1,1.9,28.2,68.8,both,1212.0266666666666
Walden,Walden,NY,New York,36071,Orange,41.5603,-74.1879,11085,1312.0,polygon,False,True,America/New_York,3,12586,1840004880,0.5046010000000001,11.6,0.8,2.7,0.1,2.7,19.2,66.6,both,1227.92
Merriam,Merriam,KS,Kansas,20091,Johnson,39.0186,-94.6933,11081,990.0,polygon,False,True,America/Chicago,3,66203 66202 66204,1840003830,0.333362,4.9,0.4,4.6,0.0,2.3,7.4,81.0,both,1214.5066666666667
Westwood,Westwood,NJ,New Jersey,34003,Bergen,40.9878,-74.0308,11078,1893.0,polygon,False,True,America/New_York,3,7675,1840000923,0.5814020000000001,6.7,0.4,15.9,0.1,1.9,17.9,59.7,both,2304.346666666667
Lower Burrell,Lower Burrell,PA,Pennsylvania,42129,Westmoreland,40.5818,-79.7141,11078,379.0,polygon,False,True,America/New_York,3,15068,1840001132,0.107905,2.5,0.1,0.8,0.0,1.3,1.0,94.4,both,901.7333333333333
Westview,Westview,FL,Florida,12086,Miami-Dade,25.8826,-80.2415,11068,1412.0,polygon,False,False,America/New_York,3,33167,1840029098,0.5100180000000001,19.0,0.3,1.7,0.0,1.2,65.6,15.2,both,1479.1066666666666
Silverton,Silverton,OR,Oregon,41047,Marion,45.0031,-122.7809,11068,1170.0,polygon,False,True,America/Los_Angeles,3,97381,1840021226,0.4779560000000001,1.4,2.5,2.2,0.9,3.2,25.3,67.5,both,1311.7733333333333
Orange Cove,Orange Cove,CA,California,6019,Fresno,36.6211,-119.3188,11059,2213.0,polygon,False,True,America/Los_Angeles,2,93646,1840020322,0.618892,5.9,3.0,10.5,0.3,2.9,51.6,31.4,both,1004.24
Lake Grove,Lake Grove,NY,New York,36103,Suffolk,40.8586,-73.1168,11056,1444.0,polygon,False,True,America/New_York,3,11755,1840005121,0.468776,8.2,0.6,3.8,0.1,1.7,17.7,70.1,both,2033.48
Grosse Pointe Park,Grosse Pointe Park,MI,Michigan,26163,Wayne,42.3794,-82.9288,11050,1969.0,polygon,False,True,America/Toronto,3,48230,1840003978,0.588653,39.6,0.5,2.9,0.0,2.3,5.6,50.0,both,1845.9466666666667
Grand Haven,Grand Haven,MI,Michigan,26139,Ottawa,43.0553,-86.2201,11047,745.0,polygon,False,True,America/Detroit,3,49417 49456,1840002995,0.270814,1.8,0.6,2.8,0.0,1.7,9.3,84.8,both,914.6133333333333
Two Rivers,Two Rivers,WI,Wisconsin,55071,Manitowoc,44.1564,-87.5824,11041,705.0,polygon,False,True,America/Chicago,3,54241,1840002206,0.155103,0.7,0.7,2.7,0.0,1.1,3.5,91.8,both,820.7466666666667
Gold Canyon,Gold Canyon,AZ,Arizona,4021,Pinal,33.3715,-111.4369,11038,190.0,polygon,False,False,America/Phoenix,3,85118 85119,1840018032,0.569087,4.8,6.8,1.9,0.4,2.8,29.0,58.2,both,1383.3466666666666
Holbrook,Holbrook,MA,Massachusetts,25021,Norfolk,42.1471,-71.0057,11036,587.0,polygon,False,False,America/New_York,3,2343,1840053372,0.364996,6.7,0.2,9.7,0.0,1.7,3.8,78.7,both,1922.6133333333332
Clinton,Clinton,SC,South Carolina,45059,Laurens,34.4777,-81.8636,11031,321.0,polygon,False,True,America/New_York,3,29325,1840014667,0.463094,25.9,0.4,0.4,0.2,1.3,4.2,68.4,both,967.8666666666667
Dobbs Ferry,Dobbs Ferry,NY,New York,36119,Westchester,41.0127,-73.8698,11027,1752.0,polygon,False,True,America/New_York,3,10522,1840004952,0.605911,15.9,0.8,6.1,0.1,2.2,23.3,55.7,both,2720.9066666666668
Munhall,Munhall,PA,Pennsylvania,42003,Allegheny,40.3937,-79.9004,11006,1849.0,polygon,False,True,America/New_York,3,15120,1840001247,0.342197,13.3,0.2,3.2,0.0,1.9,1.8,79.9,both,832.5466666666666
Florence,Florence,OR,Oregon,41039,Lane,43.9914,-124.1062,11000,656.0,polygon,False,True,America/Los_Angeles,3,97439,1840020008,0.29183000000000003,1.1,1.4,2.8,0.3,4.2,8.0,83.6,both,1077.7066666666667
Oak Grove,Oak Grove,SC,South Carolina,45063,Lexington,33.9809,-81.1438,10993,660.0,polygon,False,False,America/New_York,3,29073 29170,1840135088,0.394225,15.1,0.5,1.7,0.1,1.7,5.7,76.1,both,1028.8266666666666
Pompton Lakes,Pompton Lakes,NJ,New Jersey,34031,Passaic,41.0024,-74.2859,10986,1469.0,polygon,False,True,America/New_York,3,7442,1840000833,0.63216,14.7,1.5,5.6,0.2,2.4,38.9,43.7,both,1807.1466666666668
Millsboro,Millsboro,DE,Delaware,10005,Sussex,38.593,-75.3118,10985,299.0,polygon,False,True,America/New_York,3,19966,1840006079,0.410139,12.9,1.3,1.2,0.1,2.1,9.2,75.1,both,1279.68
Sussex,Sussex,WI,Wisconsin,55133,Waukesha,43.1341,-88.2232,10981,544.0,polygon,False,True,America/Chicago,3,53089,1840003006,0.19026,1.4,0.3,3.1,0.1,1.2,4.5,89.8,both,1380.0666666666666
Pearsall,Pearsall,TX,Texas,48163,Frio,28.8885,-99.0988,10973,690.0,polygon,False,True,America/Chicago,3,78061,1840020992,0.363501,3.9,0.8,2.3,0.0,0.8,78.0,16.1,both,1067.9466666666667
California City,California City,CA,California,6029,Kern,35.1578,-117.8721,10968,26.0,polygon,False,True,America/Los_Angeles,3,93505 93504,1840019149,0.596651,6.3,2.7,5.0,0.3,3.0,50.9,36.9,both,864.5066666666667
Gonzales,Gonzales,LA,Louisiana,22005,Ascension,30.2132,-90.9234,10957,462.0,polygon,False,True,America/Chicago,3,70737,1840013965,,,,,,,,,left_only,1075.5866666666666
West Point,West Point,UT,Utah,49011,Davis,41.122,-112.0994,10957,594.0,polygon,False,True,America/Denver,3,84015,1840021354,0.266785,1.4,0.7,2.0,0.7,2.4,8.8,85.1,both,1236.2933333333333
Liberty Lake,Liberty Lake,WA,Washington,53063,Spokane,47.6687,-117.1032,10956,687.0,polygon,False,True,America/Los_Angeles,3,99019 99016,1840037678,0.255336,1.9,1.7,2.3,0.4,3.7,5.0,86.0,both,1461.4533333333334
Heath,Heath,OH,Ohio,39089,Licking,40.0241,-82.4412,10942,393.0,polygon,False,True,America/New_York,3,43056,1840001418,0.155178,3.7,0.3,0.8,0.0,2.0,1.6,91.8,both,1033.32
New Albany,New Albany,OH,Ohio,39049,Franklin,40.0802,-82.7883,10933,277.0,polygon,False,True,America/New_York,3,43054 43031 43062,1840012407,0.505504,22.0,0.3,4.3,0.1,2.9,5.0,66.4,both,2891.4666666666667
Cusseta,Cusseta,GA,Georgia,13053,Chattahoochee,32.347,-84.787,10907,16.0,polygon,False,False,America/New_York,3,31905 31805 31995,1840029395,0.568621,18.5,1.3,2.4,0.8,3.8,15.1,61.0,both,908.3333333333334
Seymour,Seymour,TN,Tennessee,47155,Sevier,35.8761,-83.7742,10873,332.0,polygon,False,False,America/New_York,3,37865,1840013386,0.168441,1.2,0.5,1.1,0.0,1.2,5.5,91.0,both,1063.2266666666667
Soquel,Soquel,CA,California,6087,Santa Cruz,36.9978,-121.9482,10862,912.0,polygon,False,False,America/Los_Angeles,3,95073 95003,1840053180,0.5439350000000001,1.4,1.8,4.8,0.2,4.0,32.9,58.6,both,2522.786666666667
La Riviera,La Riviera,CA,California,6067,Sacramento,38.5683,-121.3544,10851,2205.0,polygon,False,False,America/Los_Angeles,2,95827 95826,1840081676,0.687281,10.8,1.6,15.4,1.2,5.9,22.3,47.3,both,1345.4
Pleasant View,Pleasant View,UT,Utah,49057,Weber,41.3249,-112.0011,10839,599.0,polygon,False,True,America/Denver,3,84404 84414,1840020137,0.369438,1.6,1.2,1.5,0.3,2.4,17.4,77.4,both,1354.3066666666666
Northbrook,Northbrook,OH,Ohio,39061,Hamilton,39.2467,-84.5796,10832,2166.0,polygon,False,False,America/New_York,2,45251 45231,1840034123,0.481693,26.0,0.3,2.3,0.1,2.2,2.8,67.0,both,837.3066666666666
River Forest,River Forest,IL,Illinois,17031,Cook,41.895,-87.8194,10816,1684.0,polygon,False,True,America/Chicago,3,60305,1840011284,0.6849689999999999,24.6,0.8,6.9,0.1,1.8,24.7,43.4,both,2310.653333333333
Mount Kisco,Mount Kisco,NY,New York,36119,Westchester,41.2018,-73.7282,10795,1369.0,polygon,False,True,America/New_York,3,10549,1840004936,0.605911,15.9,0.8,6.1,0.1,2.2,23.3,55.7,both,2418.84
Smithville,Smithville,MO,Missouri,29047,Clay,39.3921,-94.5748,10795,261.0,polygon,False,True,America/Chicago,3,64089,1840009605,0.302568,5.8,0.6,2.3,0.3,2.5,6.3,83.0,both,1271.3733333333332
Sierra Madre,Sierra Madre,CA,California,6037,Los Angeles,34.1687,-118.0504,10793,1411.0,polygon,False,True,America/Los_Angeles,3,91024 91025,1840021867,0.6618649999999999,9.2,1.5,14.6,0.4,2.9,48.3,27.2,both,2692.4666666666667
Totowa,Totowa,NJ,New Jersey,34031,Passaic,40.9039,-74.2213,10792,1041.0,polygon,False,True,America/New_York,3,07512 07511,1840000839,0.63216,14.7,1.5,5.6,0.2,2.4,38.9,43.7,both,1876.7866666666666
Halfway,Halfway,MD,Maryland,24043,Washington,39.6163,-77.77,10784,895.0,polygon,False,False,America/New_York,3,21740 21795,1840005606,0.320153,10.7,0.3,1.6,0.1,2.6,4.0,81.6,both,1131.8
Highland Park,Highland Park,MI,Michigan,26163,Wayne,42.4052,-83.0977,10775,1400.0,polygon,False,True,America/Detroit,3,48203,1840003982,0.588653,39.6,0.5,2.9,0.0,2.3,5.6,50.0,both,766.4266666666666
Winnemucca,Winnemucca,NV,Nevada,32013,Humboldt,40.9645,-117.7247,10764,305.0,polygon,False,True,America/Los_Angeles,3,89445,1840021334,0.48026,1.1,4.9,1.0,0.3,2.6,25.2,67.3,both,1167.5333333333333
Saks,Saks,AL,Alabama,1015,Calhoun,33.7118,-85.8536,10763,341.0,polygon,False,False,America/Chicago,3,36201 36206,1840087666,0.420387,20.9,0.5,0.8,0.1,1.6,3.5,73.1,both,697.0666666666667
Galena Park,Galena Park,TX,Texas,48201,Harris,29.7452,-95.2333,10757,867.0,polygon,False,True,America/Chicago,3,77015 77547 77029,1840020922,0.6821229999999999,19.5,1.1,6.8,0.1,1.7,41.6,31.9,both,996.0933333333334
Ludington,Ludington,MI,Michigan,26105,Mason,43.9573,-86.4434,10752,931.0,polygon,False,True,America/Detroit,3,49431,1840002547,0.149496,0.8,1.1,0.5,0.0,1.7,4.2,92.1,both,913.4133333333333
Elk City,Elk City,OK,Oklahoma,40009,Beckham,35.385,-99.4331,10746,274.0,polygon,False,True,America/Chicago,3,73644 73662 73648,1840020437,0.393611,4.5,3.3,0.9,0.0,2.7,13.7,76.4,both,979.7733333333333
Bellmead,Bellmead,TX,Texas,48309,McLennan,31.6025,-97.0896,10744,604.0,polygon,False,True,America/Chicago,3,76705,1840019531,0.58121,15.0,1.1,1.6,0.1,1.8,24.8,57.8,both,799.7733333333333
Little Ferry,Little Ferry,NJ,New Jersey,34003,Bergen,40.8463,-74.0388,10739,2807.0,polygon,False,True,America/New_York,2,7643,1840003534,0.5814020000000001,6.7,0.4,15.9,0.1,1.9,17.9,59.7,both,2122.7466666666664
Muskegon Heights,Muskegon Heights,MI,Michigan,26121,Muskegon,43.2024,-86.242,10736,1301.0,polygon,False,True,America/Detroit,3,49444,1840002871,0.381813,14.2,1.0,0.7,0.0,2.7,5.2,77.1,both,613.96
Mapleton,Mapleton,UT,Utah,49049,Utah,40.1188,-111.5742,10731,310.0,polygon,False,True,America/Denver,3,84664,1840020170,0.287995,0.7,0.8,1.6,0.8,2.4,11.0,83.6,both,1509.84
Fruitland Park,Fruitland Park,FL,Florida,12069,Lake,28.86,-81.919,10730,702.0,polygon,False,True,America/New_York,3,34731,1840014055,0.437584,10.5,0.6,2.1,0.1,1.8,13.3,73.0,both,1091.4266666666667
Rochelle,Rochelle,IL,Illinois,17141,Ogle,41.9195,-89.0632,10723,266.0,polygon,False,True,America/Chicago,3,61068,1840009179,0.215075,1.1,0.3,0.5,0.1,1.2,9.2,88.1,both,1316.6533333333334
Browns Mills,Browns Mills,NJ,New Jersey,34005,Burlington,39.9737,-74.5689,10719,770.0,polygon,False,False,America/New_York,3,8015,1840005517,0.479367,17.5,0.3,4.8,0.1,2.7,7.3,69.4,both,1486.3866666666668
Gig Harbor,Gig Harbor,WA,Washington,53053,Pierce,47.3353,-122.5964,10717,701.0,polygon,False,True,America/Los_Angeles,3,98332 98335,1840019855,0.499671,7.3,1.7,6.4,1.5,6.7,9.9,69.0,both,1669.9733333333334
Crestwood,Crestwood,IL,Illinois,17031,Cook,41.6454,-87.7396,10706,1356.0,polygon,False,True,America/Chicago,3,60445 60418,1840011267,0.6849689999999999,24.6,0.8,6.9,0.1,1.8,24.7,43.4,both,1402.8933333333334
Farmersville,Farmersville,CA,California,6107,Tulare,36.3053,-119.2083,10703,1844.0,polygon,False,True,America/Los_Angeles,3,93223,1840020366,0.512942,2.2,2.8,4.0,0.2,2.4,62.3,30.9,both,992.7333333333333
Naranja,Naranja,FL,Florida,12086,Miami-Dade,25.5164,-80.4221,10702,2759.0,polygon,False,False,America/New_York,2,33032,1840014246,0.5100180000000001,19.0,0.3,1.7,0.0,1.2,65.6,15.2,both,1396.7466666666667
Smithfield,Smithfield,VA,Virginia,51093,Isle of Wight,36.9754,-76.6162,10702,347.0,polygon,False,True,America/New_York,3,23430 23431,1840006487,0.441937,24.2,0.5,1.0,0.1,1.9,2.4,70.6,both,1525.8666666666666
Garden Acres,Garden Acres,CA,California,6077,San Joaquin,37.9637,-121.2296,10701,1598.0,polygon,False,False,America/Los_Angeles,3,95215,1840086659,0.6852229999999999,8.1,2.0,15.7,0.7,5.1,40.1,34.6,both,930.7066666666667
Sweet Home,Sweet Home,OR,Oregon,41043,Linn,44.4023,-122.7028,10697,726.0,polygon,False,True,America/Los_Angeles,3,97386,1840021253,0.24542,0.7,1.5,1.1,0.2,3.1,8.2,86.4,both,945.2133333333334
Avon Park,Avon Park,FL,Florida,12055,Highlands,27.5908,-81.5081,10689,423.0,polygon,False,True,America/New_York,3,33825,1840014166,0.476665,10.4,0.7,1.5,0.1,1.6,18.2,69.2,both,811.2
Raceland,Raceland,LA,Louisiana,22057,Lafourche,29.7282,-90.6362,10686,191.0,polygon,False,False,America/Chicago,3,70394,1840085430,,,,,,,,,left_only,1194.56
Hornell,Hornell,NY,New York,36101,Steuben,42.3332,-77.6633,10661,977.0,polygon,False,True,America/New_York,3,14843,1840000444,0.11546,1.6,0.3,1.5,0.0,1.5,1.5,94.0,both,1225.7733333333333
Pacific,Pacific,MO,Missouri,29071,Franklin,38.4805,-90.7541,10661,469.0,polygon,False,True,America/Chicago,3,63069,1840009644,0.087434,1.0,0.4,0.5,0.0,1.2,1.6,95.5,both,839.2533333333333
Newcastle,Newcastle,OK,Oklahoma,40087,McClain,35.2404,-97.5998,10655,68.0,polygon,False,True,America/Chicago,3,73072 73065,1840020453,0.350166,0.9,6.7,0.5,0.1,5.3,7.5,79.8,both,1210.68
Bacliff,Bacliff,TX,Texas,48167,Galveston,29.5077,-94.988,10649,1502.0,polygon,False,False,America/Chicago,3,77518,1840018273,0.5846020000000001,13.7,0.8,3.3,0.1,1.9,23.5,58.3,both,1183.5866666666666
Lansdowne,Lansdowne,PA,Pennsylvania,42045,Delaware,39.9408,-75.27600000000002,10647,3479.0,polygon,False,True,America/New_York,2,19050,1840000700,0.470458,20.9,0.2,5.2,0.0,1.9,3.4,69.4,both,1204.12
Toccoa,Toccoa,GA,Georgia,13257,Stephens,34.5807,-83.3256,10647,338.0,polygon,False,True,America/New_York,3,30577,1840015551,0.29391,11.2,0.4,0.8,0.1,2.0,2.9,83.2,both,923.4133333333333
Brooklyn,Brooklyn,OH,Ohio,39035,Cuyahoga,41.4349,-81.7498,10646,967.0,polygon,False,True,America/New_York,3,44144,1840000592,0.537606,30.2,0.3,2.9,0.0,2.0,5.2,60.6,both,1004.88
Highland City,Highland City,FL,Florida,12105,Polk,27.9633,-81.8781,10641,526.0,polygon,False,False,America/New_York,3,33813 33830 33812 33846,1840090510,0.544458,15.6,0.6,1.8,0.1,1.9,19.0,62.8,both,944.6266666666667
Millington,Millington,TN,Tennessee,47157,Shelby,35.335,-89.8991,10641,183.0,polygon,False,True,America/Chicago,3,38053 38054 38055 38083,1840014593,0.572351,53.1,0.3,2.5,0.1,1.4,5.9,37.6,both,974.6266666666667
Georgetown,Georgetown,DE,Delaware,10005,Sussex,38.6894,-75.3872,10638,581.0,polygon,False,True,America/New_York,3,19947,1840006065,0.410139,12.9,1.3,1.2,0.1,2.1,9.2,75.1,both,1241.3866666666668
Wyomissing,Wyomissing,PA,Pennsylvania,42011,Berks,40.3317,-75.9703,10635,910.0,polygon,False,True,America/New_York,3,19609 19610,1840001196,0.399805,6.5,0.7,1.6,0.2,2.0,18.1,75.0,both,1566.0933333333332
Petal,Petal,MS,Mississippi,28035,Forrest,31.3477,-89.2359,10632,244.0,polygon,False,True,America/Chicago,3,39465,1840014968,0.530621,36.9,0.4,1.0,0.1,1.3,3.4,57.6,both,807.7066666666667
Anderson,Anderson,CA,California,6089,Shasta,40.4497,-122.295,10630,583.0,polygon,False,True,America/Los_Angeles,3,96007,1840018733,0.32551,1.0,3.1,2.8,0.2,4.2,9.1,81.4,both,1123.88
Monroe,Monroe,WI,Wisconsin,55045,Green,42.603,-89.6382,10619,727.0,polygon,False,True,America/Chicago,3,53566,1840002464,0.098388,0.6,0.2,0.7,0.0,0.9,2.9,94.9,both,812.6533333333333
Atchison,Atchison,KS,Kansas,20005,Atchison,39.5625,-95.1367,10613,504.0,polygon,False,True,America/Chicago,3,66002,1840001543,0.210779,5.2,0.6,0.5,0.0,2.6,2.8,88.6,both,796.7866666666666
Maynard,Maynard,MA,Massachusetts,25017,Middlesex,42.4264,-71.4561,10600,785.0,polygon,False,False,America/New_York,3,1754,1840084231,0.410254,5.4,0.3,10.5,0.1,2.1,7.3,75.5,both,1990.9466666666667
Van Wert,Van Wert,OH,Ohio,39161,Van Wert,40.865,-84.5879,10579,541.0,polygon,False,True,America/New_York,3,45891,1840010350,0.100255,1.0,0.2,0.3,0.0,1.2,2.8,94.8,both,859.08
Fairfield,Fairfield,AL,Alabama,1073,Jefferson,33.4747,-86.9194,10568,1175.0,polygon,False,True,America/Chicago,3,35064,1840001883,0.554916,42.8,0.3,1.5,0.1,1.1,3.8,51.0,both,744.4533333333334
Myrtle Grove,Myrtle Grove,NC,North Carolina,37129,New Hanover,34.123000000000005,-77.8834,10563,608.0,polygon,False,False,America/New_York,3,28409,1840075085,0.385173,14.6,0.6,1.5,0.1,2.0,5.5,76.8,both,1348.28
Morro Bay,Morro Bay,CA,California,6079,San Luis Obispo,35.3681,-120.8481,10543,764.0,polygon,False,True,America/Los_Angeles,3,93442 93443,1840020415,0.461168,2.2,1.4,3.7,0.2,3.3,21.7,69.9,both,1961.7466666666667
